track_id,track_name,artist_name,artist_id,date_released,date_added_to_online_list,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,combined_string
18EnWZ9wTjszmJjI3BgCuL,Mr. Alligator,"JJerome87, alt-J","2UzQILybhlgKlKSiBikOio, 3XHO7cRUPCLOr6jwp8vsx5",2026-05-29 00:00:00,2026-06-27,,,,,,,,,,,,"Mr. Alligator JJerome87, alt-J"
6Ln44Up5lBxNgCsaLoXY6W,The Wave,Jungle,59oA5WbbQvomJz2BuRG071,2026-05-27 00:00:00,2026-06-27,,,,,,,,,,,,The Wave Jungle
0ydThHqNyJ3ndxayxsH8Vn,PLAYER2,Les Shirley,2ap4aQ8MTn4TizEKDUDEer,2026-05-29 00:00:00,2026-06-27,,,,,,,,,,,,PLAYER2 Les Shirley
5qoiAW2WK3b7Ncm3W9HkTL,Talk On The Hill,WILLOW,3rWZHrfrsPBxVy692yAIxF,2026-05-29 00:00:00,2026-06-27,,,,,,,,,,,,Talk On The Hill WILLOW
5g3skOChepN6wuGQmFCWE1,SICK OF IT,RAT BOY,2PmIyxmEFsNfQJjEifPDZC,2026-05-27 00:00:00,2026-06-27,,,,,,,,,,,,SICK OF IT RAT BOY
3kkBkb4H79CPzMwcfCjvJt,Sick of Myself,Best Ex,5e1bKhywUuMGHafddmBW6u,2026-05-29 00:00:00,2026-06-27,,,,,,,,,,,,Sick of Myself Best Ex
5Foy9tRriwgkmFXurSX4Wu,Dead Reckoning,Employed To Serve,58d50jBQXhOetEGuSBgu64,2026-05-29 00:00:00,2026-06-27,,,,,,,,,,,,Dead Reckoning Employed To Serve
4aN4Nwk12tYi33YLWsd8aB,Pickle,Sailor Honeymoon,6qzA8cgwfUtv4M5BHgCK7C,2026-05-26 00:00:00,2026-06-27,,,,,,,,,,,,Pickle Sailor Honeymoon
08Aib1GLyFSirBh3tokryT,Alone At Night (feat. Loren Rivera),"Eyedress, Loren Rivera","3XxNRirzbjfLdDli06zMaB, 3Z7AUJtEvmP7eJCcEY4MJZ",2026-05-28 00:00:00,2026-06-27,,,,,,,,,,,,"Alone At Night (feat. Loren Rivera) Eyedress, Loren Rivera"
0NjQT00ScuYMhQPFRCXndF,Callin (feat. Blu june),"Syd, Blu june","3jk39CGeaaSO3FPKNx1RUx, 3pyEwxCySBsnsD5B4SUiDr",2026-05-29 00:00:00,2026-06-27,,,,,,,,,,,,"Callin (feat. Blu june) Syd, Blu june"
3VEFs1haxtNVNRw8o0r94U,Sail By...,Mac Wetha,4q1qItmjb9INKQM0F82StP,2026-05-29 00:00:00,2026-06-27,,,,,,,,,,,,Sail By... Mac Wetha
1VKT1ppix6zdoCzEmeuqYy,Sirena,Downtown Boys,7l8uFATeRemkWEA8Gn15YC,2026-05-27 00:00:00,2026-06-27,,,,,,,,,,,,Sirena Downtown Boys
5HmYPdTqF0gnH3X7tXo9Qn,Adjourn It (feat. Serj Tankian & Roman Morello),"Tom Morello, Serj Tankian, Roman Morello","74NBPbyyftqJ4SpDZ4c1Ed, 0BEI7i5sgUuivcfwXLzFmM, 4MtYU5kRFzruyn6gbO1Hju",2026-05-29 00:00:00,2026-06-27,,,,,,,,,,,,"Adjourn It (feat. Serj Tankian & Roman Morello) Tom Morello, Serj Tankian, Roman Morello"
0mcaZRvA6IFvHsBI5VOdiu,The Beast,Patrick Wolf,6s92YZUPkTK1HL1WIGrPKE,2026-05-26 00:00:00,2026-06-27,,,,,,,,,,,,The Beast Patrick Wolf
1krMOXBD0xI8kgc9uZkrSw,from me to u (feat. Poppy) [Jordan Fish Remix],"BABYMETAL, Poppy, Jordan Fish","630wzNP2OL7fl4Xl0GnMWq, 5mlbvTfWUOfDrUIK6dkNzv, 3vOyupBaHL4lL5SlT9tnzJ",2026-05-29 00:00:00,2026-06-27,,,,,,,,,,,,"from me to u (feat. Poppy) [Jordan Fish Remix] BABYMETAL, Poppy, Jordan Fish"
1nPkAtpKnqemShhkfxcFcT,Falling Out of Grace,"Pearly Drops, Namasenda, DJ_Dave","2eMb96S1ZJ1YQ7FhWAzWJL, 5T68nryXXOMNE2kVe61fKX, 78ZgfyDjF59qBIWrGHRdme",2026-05-29 00:00:00,2026-06-27,,,,,,,,,,,,"Falling Out of Grace Pearly Drops, Namasenda, DJ_Dave"
4EoJ151oQ5jY48z4RhSE96,the cure,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,2026-05-22 00:00:00,2026-06-27,,,,,,,,,,,,the cure Olivia Rodrigo
1zAtgmYmIzqVW9tEsUymkB,grin & bear it,Panic Shack,26HCuM5PamldoaHII5Ifxc,2026-05-19 00:00:00,2026-06-27,,,,,,,,,,,,grin & bear it Panic Shack
5WAU8BEIPLfa1Y8bu8Teql,Silver Cup,Chanel Beads,3x11XrMEnyP18hv73pmKRL,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Silver Cup Chanel Beads
5kaXbTDNmB14gIqDrI0sVX,Saturday Night,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Saturday Night Ravyn Lenae
5HqmlB253b8HXDJUnueBTd,Does She Know,Sekou,1mYgKcXdbklH5RwjU6XA8c,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Does She Know Sekou
0NGFAcYQVHCIdQea2qSs1I,Lemon Tang,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,2026-06-22 00:00:00,2026-06-27,,,,,,,,,,,,Lemon Tang Hearts2Hearts
1cZYaC7pjANsot5LjXkYoA,better on my own,kwn,2KnhnL8zuqLhIhGk601fsb,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,better on my own kwn
3vnCtC8aw7H0IgbUO2zQks,Money,Debbii Dawson,21YCHE0ZFflbHVTsyrCpgh,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Money Debbii Dawson
79RJg6MqIJlBuedcMqB9F0,My Body Isn't Ready,sombr,4G9NDjRyZFDlJKMRL8hx3S,2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,My Body Isn't Ready sombr
6v7hCIRoJkuYShT0wls1gD,Cairo FM,Alewya,0wcjJjpvnHb5vK4iwKfxPm,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Cairo FM Alewya
49VCesmL56uP3R3dYut3wG,Hope In Us,Nia Smith,50MUpOKyCZMtBcYlBQP260,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Hope In Us Nia Smith
7jWryoFLkDR1jeht78uUeQ,Roses In The Dark,Nectar Woode,6XwbawUNwNcZ7OXtvMVyKK,2026-06-22 00:00:00,2026-06-27,,,,,,,,,,,,Roses In The Dark Nectar Woode
3A5GEIlEYBQdrraAOHowGS,Yellow Sun,Downtown Boys,7l8uFATeRemkWEA8Gn15YC,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Yellow Sun Downtown Boys
7c7ceIOFUDHYpIf5z4yYA7,Training,"Tiberius b, Power Snatch, Hayley Williams, Daniel James","0Kt443UQm5aqR2WCwqSMe0, 3NEo0bJDvJ9xpRWwBRvLZ6, 6Rx1JKzBrSzoKQtmbVmBnM, 7fjWpR5V7rFThV1mf5fzp9",2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,"Training Tiberius b, Power Snatch, Hayley Williams, Daniel James"
70QaE9UJ2uTVwC4IGS6yvU,I'm Not Crazy,Grace Cummings,3uAWPonHw80gRQRUjhdW5a,2026-06-23 00:00:00,2026-06-27,,,,,,,,,,,,I'm Not Crazy Grace Cummings
4YZ7rGwFbbbOTJZECr4T8W,Voyager,PJ Harvey,12VaqyEhgwDRuFfEqbnrpz,2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,Voyager PJ Harvey
4hGBY8lwQbg6UojWNmeJC1,Get Up and Dance,Man/Woman/Chainsaw,0KheksMhWogVV4frHAihPJ,2026-06-22 00:00:00,2026-06-27,,,,,,,,,,,,Get Up and Dance Man/Woman/Chainsaw
7umWv57SsTnh1P4FFTa8bg,RockWave,EsDeeKid,0EyhkwP3UnwGFBy6xwKjSy,2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,RockWave EsDeeKid
4rUrq5diPB4XFAWDwM10Oy,Fallin 4 U,"Jay Silva, Tion Wayne","2ZZeg0DRFctMk31djpkqCb, 7b79bQFziJFedJb75k6hFt",2026-02-13 00:00:00,2026-06-27,,,,,,,,,,,,"Fallin 4 U Jay Silva, Tion Wayne"
1MN0Ne0uqGDjbNdApUwFUj,Spin Your Block,"BackRoad Gee, Pa Salieu","51op6E2hjkeutwFhgw32mL, 290nCNEce1y6rfoJiO2rK7",2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,"Spin Your Block BackRoad Gee, Pa Salieu"
465ZH6T2yFlcvb7B4J4M05,Sign From God,"Cobrah, Grimes","1AHswQqsDNmu1xaE8KpBne, 053q0ukIDRgzwTr4vNSwab",2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,"Sign From God Cobrah, Grimes"
0w1z41tugZvJHNLUWUjXkD,Satellites,Frost Children,6R1kfr0GIWnwxY4zW11Vag,2026-06-23 00:00:00,2026-06-27,,,,,,,,,,,,Satellites Frost Children
0kOIgPakbZqEDMoUX1qiSR,Stuntin,Nia Smith,50MUpOKyCZMtBcYlBQP260,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Stuntin Nia Smith
4RWS4yahE7x7OYcKGHNDTH,Need It,Cara Delevingne,4sv0K6oriSqkSI5O9bQbmd,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Need It Cara Delevingne
3E98rxQge3hyjWCngKJfB8,Permanently Obsessed,Baby Queen,4VqlewwKZJoIcA88PYHUDd,2026-06-23 00:00:00,2026-06-27,,,,,,,,,,,,Permanently Obsessed Baby Queen
2Oof4NCIrXZmYBViU9XAfw,Maybe I Still Love You,Love Spells,5iiqhuffUTPEOjAUDj19IW,2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,Maybe I Still Love You Love Spells
04BAetKtHUAYxDGAV5gdeg,Wear & Tear,Cruz Beckham,3ZPOiGqgEbfNlKFFKxXVsD,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Wear & Tear Cruz Beckham
4YAMMJJOKgNlIOtrYlvvNp,Superstar,Good Neighbours,52N3KGrTWDRhdQJrgBTofE,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Superstar Good Neighbours
63NguRzYIYAISLP4GZcXHd,"Paris, Texas",My First Time,2YCAJa2kGotOZAe5lWC4D0,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,"Paris, Texas My First Time"
7Kv7D56uIcwuWQkqSuz1ut,Have You Tried Screaming?,daydreamers,2uRvlfS3M0Fix0OdsEzSw8,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Have You Tried Screaming? daydreamers
68Y4z8FEhHDStugmExZpuB,Cold at the Top - Shanti Celeste Remix,"KNEECAP, Shanti Celeste","1ZVACPeq7ccGCoUXwtafUU, 3CkM2290WOa2ESzhlu5mzM",2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,"Cold at the Top - Shanti Celeste Remix KNEECAP, Shanti Celeste"
7zqKqQAH2UNmlmMTxBFlvo,CPR - horsegiirL remix,"Wet Leg, horsegiirL","2TwOrUcYnAlIiKmVQkkoSZ, 0auP293abZeTWwMUi3fZw2",2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,"CPR - horsegiirL remix Wet Leg, horsegiirL"
3cepuSHtaG4aN2EYY4DLwv,Ache,Flora Hibberd,5EFG7rqfVfdyaXiRZbRkpS,2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,Ache Flora Hibberd
1GfEpihzfbV6HFt21JA1dz,Hummer,Tame Impala,5INjqkS1o8h1imAzPqGZBb,2026-06-23 00:00:00,2026-06-27,,,,,,,,,,,,Hummer Tame Impala
3z1qPPLWf0ytO4NyHS8pqS,RMB (Ring My Bell),Aitch,2PJEagPIxaBugeMjIyKVXF,2026-06-12 00:00:00,2026-06-27,,,,,,,,,,,,RMB (Ring My Bell) Aitch
3n6ytjkbhypwQsRMreKjyT,My Guy,Sam Smith,2wY79sveU1sp5g7SokKOiI,2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,My Guy Sam Smith
38UjokQWa0eW5e5jARt7Ku,Lifestyle,Dux Content,1pH3Y213B8xtXhMx88AVFC,2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,Lifestyle Dux Content
0D7q3I9Hpi7bBuFd2OFp1s,RUN IT,Stray Kids,2dIgFjalVxs4ThymZ67YCE,2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,RUN IT Stray Kids
33vupogZ0Prc3cf5mqGG9C,MR OVERWHELM,NOAHFINNCE,6y7T3BaNMGAYgRbATEq4cM,2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,MR OVERWHELM NOAHFINNCE
6Ot94bjY2Fx4WcGDo2FcoC,Plans,Brandon Flowers,18Zv2g2vUcEGqJf6WnjfXN,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Plans Brandon Flowers
0lNzimIZAPgFQBOUjS3tW8,Doba,Arkayla,09w9cxzjdgXxzACb0N3C50,2026-06-20 00:00:00,2026-06-27,,,,,,,,,,,,Doba Arkayla
2KuVc2q4ilO6bDL6djveaf,Servant,Makeshift Art Bar,64eXjwiYuMUVSpJ3pP6FNH,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Servant Makeshift Art Bar
4zXA5VxlbMVvg21Hi5RjcC,Fangs,Loathe,4G9wSdX0klmoHfjm9i6DLd,2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,Fangs Loathe
1z6gxaOoSkvzXpkb0s6sdh,Tyler Richard,Chanel Beads,3x11XrMEnyP18hv73pmKRL,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Tyler Richard Chanel Beads
2L7u6bLL6OwNDW2DQPmIHP,Will It Come For You?,Opus Kink,1qDKbZJLaLlsaI7e6mHqm3,2026-06-22 00:00:00,2026-06-27,,,,,,,,,,,,Will It Come For You? Opus Kink
7oA1ZNByPOTeJYz3tBGXas,Bullshit,Beartooth,6vwjIs0tbIiseJMR3pqwiL,2026-06-19 00:00:00,2026-06-27,,,,,,,,,,,,Bullshit Beartooth
05gfooFDrVx4SkKZp1H1Wx,KILLIN EM,Nemzzz,3DHtfeD4PsmR9YGhCP4VF7,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,KILLIN EM Nemzzz
08JkZRttDnq5SkZ9vCPSjJ,The Time Of My Life,Benson Boone,22wbnEMDvgVIAGdFeek6ET,2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,The Time Of My Life Benson Boone
4Efkz2fw4BgqFaWfLReqKN,risk it all,kwn,2KnhnL8zuqLhIhGk601fsb,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,risk it all kwn
2RtNoFR37ieZtxShQ5BSSI,Virtuoso,Ryan Beatty,60NNvDqsif0u40CXMV6jDQ,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Virtuoso Ryan Beatty
2W1okJYTmZtO70IRDGEFVu,Jealous Lover,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,Jealous Lover The Rolling Stones
7y7NzMaaeT78ljVFGOALzU,PATRONA,Becky G,4obzFoKoKRHIphyHzJ35G3,2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,PATRONA Becky G
0OcCTvv3tpZBSZxP889Ijs,Hush,"Muse, Ellie Goulding","12Chz98pHFMPJEknJQMWvI, 0X2BH1fck6amBIoJhDVmmJ",2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,"Hush Muse, Ellie Goulding"
4tYeJ03pfClYTXqhao6PJf,Green Velvet,"JJerome87, alt-J","2UzQILybhlgKlKSiBikOio, 3XHO7cRUPCLOr6jwp8vsx5",2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,"Green Velvet JJerome87, alt-J"
47jmrl8NmxEv2bPML9E8IW,E-MOTION,Au/Ra,1eMmoIprPDWeFdB1FxU6ZV,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,E-MOTION Au/Ra
1E6l75Po0SL0C1Clobjf5v,Hands Up,Jelly Roll,19k8AgwwTSxeaxkOuCQEJs,2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,Hands Up Jelly Roll
3vEznOTV6qVU4GO7kmB1GK,Armor,Medium Build,3C6wmSgnZuqxVQyBWujBsn,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Armor Medium Build
3BGWPMnHswMQh1OBXZ8qaf,DIGITiSE,"HAAi, Pat Alvarez","0pkLgeB9j465x1QB2kRoy4, 44rUL8RUXtDCmb8Mtjy5kp",2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,"DIGITiSE HAAi, Pat Alvarez"
4NVV7bdI8LYB2PG2uqrxu6,Bad Bara,Chloé Caillet,68ywCN6ZpInbcilOfLBa3a,2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,Bad Bara Chloé Caillet
3gcB7Y9TZh1kXcsih6PV8G,GO,"corto.alto, Vector","5Kd7e5lauV4CDdTHm5uiJH, 2dIFhJ8RkRS2rXeDefY3t1",2026-06-23 00:00:00,2026-06-27,,,,,,,,,,,,"GO corto.alto, Vector"
6i7QPGVpVmltzVDNDnRhPV,stepping outside,Luz,3cdI6SvJ24KsOcvYyBwH9c,2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,stepping outside Luz
09VkoNLmL8XwFvfYTBKuU1,Knackered,"Cyst, Iglooghost, Daisy*","6rykAKGU8NhN8Sbpe2MZkT, 7LCDnUQYE07fnKbo46SVLB, 5D9FTN2RO8AWdm57L9CVeH",2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,"Knackered Cyst, Iglooghost, Daisy*"
1Y2ozORhzgDsltbTYwuSWm,Tek Time,KURUPT FM,0xGKzZ3narAei6wzYhMp1Q,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Tek Time KURUPT FM
6GfWX1XBhE4kGuakM5KQha,Stay,Friction,5xdizdgbQQvGAgAolGhpXr,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Stay Friction
4Smf0vdmlvQRsUezDS91wW,Pretty Little Fantasy,Brennan Wedl,60YFU6VpDwNGQnFYU63Efh,2026-06-23 00:00:00,2026-06-27,,,,,,,,,,,,Pretty Little Fantasy Brennan Wedl
2C8jXk4stgXM5oG8lcsgi4,The Plot,ArrDee,7m0BsF0t3K9WQFgKoPejfk,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,The Plot ArrDee
5J1urfVniTBLYi8NuoTJE0,Cigarette Curls,Beth Orton,6cLEWhEKQl6nAvgr60M7zC,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Cigarette Curls Beth Orton
6dHLIrTnDWBuW5cZsot1yr,Water The Flowers,Claire Rosinkranz,3V0ZQW0dNuVaFtbVYgSI24,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Water The Flowers Claire Rosinkranz
4ktJTHu7ARM5vgHHyFsYSE,Glimmer,Temples,4ogwGU9VPWrnVBs1GEwZVV,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Glimmer Temples
54KdAbrwzNUhxZJmEUUd2Q,BETTER THAN THERAPY,Waterparks,3QaxveoTiMetZCMp1sftiu,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,BETTER THAN THERAPY Waterparks
1Vz0iBYBzqr9scZEbio33f,The Man Who Seeks Pleasure - Live from London,Madra Salach,4ndHOxgaVPMt9xqdNzldgp,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,The Man Who Seeks Pleasure - Live from London Madra Salach
3JlUDSDmqhAgbZWqyAuthY,Watch It Burn,Katy Perry,6jJ0s89eD6GaHleKKya26X,2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,Watch It Burn Katy Perry
65aS53swxB9LUGbHDKdvvB,Look at My Life,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,Look at My Life Gracie Abrams
1LXWJe5Sp9fkgAqvJUODBd,MANE,"GloRilla, Pooh Shiesty","2qoQgPAilErOKCwE2Y8wOG, 5F1aAS1duwlzExnPs3l2Xe",2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,"MANE GloRilla, Pooh Shiesty"
4llSkj7K4ekT5wzcLKd4C5,Billy Came Back,This Is Lorelei,0GmYGGZZIU8vHbI0bAXZun,2026-06-23 00:00:00,2026-06-27,,,,,,,,,,,,Billy Came Back This Is Lorelei
6kJT9PjWFAeUl68dZLv6wf,Sweet Fortune,Ryan Beatty,60NNvDqsif0u40CXMV6jDQ,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Sweet Fortune Ryan Beatty
2stm7GIp6QXVh3XBVxen0W,30 N Dirty,Maxo Kream,6xS5PpBWaVYraexEkEjjXv,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,30 N Dirty Maxo Kream
53oAPCPAZlaMGGKqDnrL5D,Halfway,Swapmeet,02ngaZWfkvv0Fzmh7FhJqj,2026-06-23 00:00:00,2026-06-27,,,,,,,,,,,,Halfway Swapmeet
4nbqsmjQn0SkCRFSsBbmxu,Landfill Poetry,Riley Downing,1CUUaD4QTSHjEfrLohLaW6,2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,Landfill Poetry Riley Downing
7zCBT5SUMOHkuUnTZHyNQC,NOTA,"Paloma Mami, Cris MJ","7rOlQwf8OuFLFQp4aydjBt, 1Yj5Xey7kTwvZla8sqdsdE",2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,"NOTA Paloma Mami, Cris MJ"
2GBhtsoRSsCQr7Y9dy1Zz0,Overthinker,Hudson Stone,2i8MybJZlckvB0dnB8oLFH,2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,Overthinker Hudson Stone
4mHEAiQ3TqXizTGJEMZrEo,Monroe,Angus & Julia Stone,4tvKz56Tr39bkhcQUTO0Xr,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Monroe Angus & Julia Stone
6zMCkV4gYuZghI8nztjUMe,Pott County Call Return,"Samantha Crain, First Aid Kit","5dpLK5cD7FwWyDKv4qbodS, 21egYD1eInY6bGFcniCRT1",2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,"Pott County Call Return Samantha Crain, First Aid Kit"
22oiFxRwVWlB181OBiYIlw,Breathe,Masego,3ycxRkcZ67ALN3GQJ57Vig,2026-06-18 00:00:00,2026-06-27,,,,,,,,,,,,Breathe Masego
1qy3laLbWfE4lzhZGsFVQE,Spirit Showing,Chanel Beads,3x11XrMEnyP18hv73pmKRL,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Spirit Showing Chanel Beads
33Rk7Q6CM3SiqP4ibnAiIC,Sucker For A Sad Song (with Ashley Monroe),"Little Big Town, Ashley Monroe","3CygdxquGHurS7f9LjNLkv, 37BiX28I6pF104F92U1hDP",2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,"Sucker For A Sad Song (with Ashley Monroe) Little Big Town, Ashley Monroe"
29XR4frRxyx44cCfXEsyiB,TOTEM,Tierra Whack,4lPl9gqgox3JDiaJ1yklKh,2026-06-18 00:00:00,2026-06-27,,,,,,,,,,,,TOTEM Tierra Whack
0jlOdZleCUed8nv4LcLjjU,outta time,"Kelela, A. K. Paul","1U0sIzpRtDkvu1hXXzxh60, 5Ur4wFDyKGnavclr0esWLe",2026-06-16 00:00:00,2026-06-27,,,,,,,,,,,,"outta time Kelela, A. K. Paul"
2NWhaTgVW8RGF7yLoLoETg,Freak,Yseult,1QsdzIKkTT5gDFj8GB1cIX,2026-03-06 00:00:00,2026-06-27,,,,,,,,,,,,Freak Yseult
2pLunsAZbnzIPpfKU0Caw4,WE KNOW THE TRUTH,YG,0A0FS04o6zMoto8OKPsDwY,2026-06-19 00:00:00,2026-06-27,,,,,,,,,,,,WE KNOW THE TRUTH YG
0TvgV79xVI0t2022ABkxS4,Talking Dirty,"Chlöe, Timbaland","1FtBEIWAwvw5ymBen5GICR, 5Y5TRrQiqgUO4S36tzjIRZ",2026-06-19 00:00:00,2026-06-27,,,,,,,,,,,,"Talking Dirty Chlöe, Timbaland"
3AHrCMpaDfEO2OF1yfXZVh,All Of Us,"Cam'ron, Free J, Dior","7iMvwE8qANp3aIfAGKEAwS, 2dZVpQCd3cAnSNx4HhJlLs, 2iZ9MawZwq0XNvihPClIAJ",2026-06-19 00:00:00,2026-06-27,,,,,,,,,,,,"All Of Us Cam'ron, Free J, Dior"
3AXNE72mnKIkaT3kigz7q9,Black Lavender (ft. Brittney Spencer),"Allison Russell, Brittney Spencer","3JBmecDGXTll46ygrnGTM6, 6YM5gRpMJkP0kUWRcvlHT3",2026-06-19 00:00:00,2026-06-27,,,,,,,,,,,,"Black Lavender (ft. Brittney Spencer) Allison Russell, Brittney Spencer"
42VTCKgALNn0JY0dbHK7N6,Light Of The Heavens,Beverly Glenn-Copeland,2bN5hXtWZXEIfnHO34eXfe,2026-06-16 00:00:00,2026-06-27,,,,,,,,,,,,Light Of The Heavens Beverly Glenn-Copeland
3AX9uj2IPpR91i4EO5cas6,Renaissance Man,Elizabeth Moen,3asn1tEPhRNjVd48GXOo1N,2026-06-17 00:00:00,2026-06-27,,,,,,,,,,,,Renaissance Man Elizabeth Moen
6NxpxKU2X5uoK9JTI8X8i2,Harvest Moon/The Bit,Dale Crover,4IRzt4Zde0xpbbc2BtsRGm,2026-06-17 00:00:00,2026-06-27,,,,,,,,,,,,Harvest Moon/The Bit Dale Crover
0v1GTQgND04VHe7MhhVlpM,TATTUU,"Rvssian, Sech, Lojay","1fctva4kpRbg2k3v7kwRuS, 77ziqFxp5gaInVrF2lj4ht, 3ONGmday8YN8AkbsRk01iL",2026-06-18 00:00:00,2026-06-27,,,,,,,,,,,,"TATTUU Rvssian, Sech, Lojay"
1cWRYwAJ6cbnz7paJdUop3,High Heels,The War And Treaty,6HhV0jtMMK5HYnYgG0xgtz,2026-06-19 00:00:00,2026-06-27,,,,,,,,,,,,High Heels The War And Treaty
5xKsdMU9ssxhKSre7iMflV,2 Many Days,Syd,3jk39CGeaaSO3FPKNx1RUx,2026-06-19 00:00:00,2026-06-27,,,,,,,,,,,,2 Many Days Syd
14bE8Ti7Nk7MNLrTmKs13m,Election Day,Lily Seabird,1ZIjaMq0dyU2CZaI6GFxBd,2026-06-16 00:00:00,2026-06-27,,,,,,,,,,,,Election Day Lily Seabird
1bJOZ0rHSnuCoeJR4OgEBQ,Fatherhood,Eric Bellinger,7ibAWtDtmEfaVhc1FJ3Vl9,2026-06-19 00:00:00,2026-06-27,,,,,,,,,,,,Fatherhood Eric Bellinger
0PfG67iIknFpuOIE2ZNlsv,X Tape,Pz',1lLUEzsrrtS8LRMtg5xTGT,2026-06-21 00:00:00,2026-06-27,,,,,,,,,,,,X Tape Pz'
5TjVvhlnmBhJYkUENBcdVT,CHECK,"ok, OsamaSon","1uiGVqVPmQxy5lD8SHGAy5, 0uj6QiPsPfK8ywLC7uwBE1",2026-06-18 00:00:00,2026-06-27,,,,,,,,,,,,"CHECK ok, OsamaSon"
4b8pevXQh1wn4BRlYyX3wP,Champagne and Bouquets,"sha ray, DJ Haram","6kHupYxKkDFa7hIlQTu4ON, 13VynrBSvRLrAX5YqdD1vl",2026-05-15 00:00:00,2026-06-27,,,,,,,,,,,,"Champagne and Bouquets sha ray, DJ Haram"
