track_id,track_name,artist_name,artist_id,date_released,date_added_to_online_list,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,combined_string
69zDL7sUAbceYWtOlb3ek7,Olive Garden,PUP,6A7uqgC2N1nUhrCLAytHxN,2025-05-02 00:00:00,2025-05-03,0.473,0.868,2.0,-4.946,0.0666,0.000842,0.0,0.377,0.231,113.978,112166.0,Olive Garden PUP
7wPD6MvFi8KS4Znr7mXBLj,Heartthrob,Indigo De Souza,3ir2pF2mkiEWqyPenKTh5e,2025-04-30 00:00:00,2025-05-03,0.391,0.95,1.0,-4.251,0.133,0.000726,7.66e-06,0.104,0.368,156.949,193141.0,Heartthrob Indigo De Souza
7iN74jtHyyQlqHZt8slpdk,All I Wanna Do Is Party,DEBBY FRIDAY,5lofelrRCFBwzTF616hSx4,2025-04-30 00:00:00,2025-05-03,0.513,0.637,1.0,-6.756,0.0314,0.000565,0.000713,0.134,0.0972,131.959,218355.0,All I Wanna Do Is Party DEBBY FRIDAY
0SPj7B6r2PYezxF0KyIYDb,Plagiarist,Humour,5ErUNpyxSBAdjZaKlefsUr,2025-04-28 00:00:00,2025-05-03,0.505,0.948,4.0,-5.254,0.0777,0.000364,0.0,0.0613,0.234,123.97,193592.0,Plagiarist Humour
40UBd76lFOA4A9LIj92D8M,Bugs,Lizzie Esau,3E2PKHxfpNa2R6N3RIpa8S,2025-05-02 00:00:00,2025-05-03,0.51,0.801,0.0,-4.981,0.0305,0.00012,0.462,0.307,0.314,118.018,237960.0,Bugs Lizzie Esau
43d22Bp8nyPZJjmdKIzQ04,100%,New Found Glory,4ghjRm4M2vChDfTUycx0Ce,2025-04-30 00:00:00,2025-05-03,0.372,0.927,2.0,-3.756,0.0609,0.000109,0.0,0.256,0.458,195.945,208971.0,100% New Found Glory
4EJAOpNaoJGXLLnJFiCKaq,On It Goes,"Avalon Emerson, Storm Queen","4yrO1N273PlTaixa4BNwBz, 0DgsuiMZylmPOYkrVOqNYQ",2025-04-30 00:00:00,2025-05-03,0.785,0.866,1.0,-7.241,0.0416,7.22e-05,0.0365,0.0636,0.166,128.008,341250.0,"On It Goes Avalon Emerson, Storm Queen"
0vbdCsYHg1by09QKOGO4PR,SEEIN’ STARS,Turnstile,2qnpHrOzdmOo1S4ox3j17x,2025-04-30 00:00:00,2025-05-03,0.605,0.869,11.0,-5.607,0.0492,6.86e-05,0.00126,0.135,0.52,123.94,186277.0,SEEIN’ STARS Turnstile
0ItTJFuV4K30xpBxymoroQ,Candle,Hotline TNT,5DDuwU1X2Aqdp3CxfXstRe,2025-04-30 00:00:00,2025-05-03,0.194,0.594,9.0,-2.952,0.0548,5.39e-05,0.548,0.33,0.321,149.878,265931.0,Candle Hotline TNT
50Rr3aPZNinnaTIbR7e3AG,Gifted Every Strength,Loathe,4G9wSdX0klmoHfjm9i6DLd,2025-05-02 00:00:00,2025-05-03,0.272,0.916,9.0,-5.479,0.0608,2.49e-05,0.7,0.163,0.431,123.051,370111.0,Gifted Every Strength Loathe
0GPIKKWGap4Vp6BOHkxOEn,and then one day you'll ...,André 3000,74V3dE1a51skRkdII8y2C6,2025-05-05 00:00:00,2025-05-10,0.457,0.0372,0.0,-17.325,0.0636,0.992,0.892,0.0891,0.138,137.12,148245.0,and then one day you'll ... André 3000
15OHSfP7ogvmysqocQ8AqN,The Spirit,"Mark Pritchard, Thom Yorke","7wDfZhaCORLgP3K62R3MJK, 4CvTDPKA6W06DRfBnZKrau",2025-05-08 00:00:00,2025-05-10,0.542,0.362,11.0,-19.305,0.0298,0.94,0.206,0.117,0.23,153.977,295678.0,"The Spirit Mark Pritchard, Thom Yorke"
3ElHyG624YgOJWnT4vhI1o,money,Tiana Major9,1Naqgo0HMRoumRP0e2MXD9,2025-04-29 00:00:00,2025-05-10,0.503,0.38,4.0,-9.027,0.0813,0.866,0.000132,0.101,0.37,153.305,178537.0,money Tiana Major9
6BX7pcEMPBg39n0zcVSq99,LILAC HUES,Låpsley,27ze6hCgfr3HcDZAHY60pg,2025-05-02 00:00:00,2025-05-10,0.404,0.0954,7.0,-14.687,0.0357,0.862,1.72e-06,0.11,0.0959,131.054,189187.0,LILAC HUES Låpsley
4X1fVpNykfEhB3m54x3hHA,"Silk Lingerie,",Kali Uchis,1U1el3k54VvEUzo3ybLPlM,2025-05-09 00:00:00,2025-05-10,0.315,0.412,0.0,-8.783,0.0341,0.844,0.000209,0.147,0.1,172.488,247081.0,"Silk Lingerie, Kali Uchis"
1uto98uv5pbbvLLc7kRR5f,Goldfish,Oxis,3b3mTvNu2TQcbJSKrvsOYb,2025-05-02 00:00:00,2025-05-10,0.559,0.49,7.0,-14.87,0.0469,0.817,0.385,0.325,0.424,120.063,146000.0,Goldfish Oxis
7v98cyeI1bIR2kCoRuoaWG,My Way,Venna,7qKJMpPZfyGHHwPgsjgFCP,2025-05-07 00:00:00,2025-05-10,0.648,0.326,4.0,-12.364,0.0558,0.814,0.744,0.11,0.33,126.009,213394.0,My Way Venna
5Xw1rGChjaVIGH19SNIPh7,Horses,Yung Lean,67lytN32YpUxiSeWlKfHJ3,2025-05-02 00:00:00,2025-05-10,0.415,0.443,5.0,-6.555,0.0402,0.794,0.0,0.23,0.205,125.436,215265.0,Horses Yung Lean
4IixOTCzviJgIigKleiVbo,Even In Arcadia,Sleep Token,2n2RSaZqBuUUukhbLlpnE6,2025-05-09 00:00:00,2025-05-10,0.357,0.253,9.0,-11.402,0.0339,0.787,0.000894,0.352,0.0714,118.014,268369.0,Even In Arcadia Sleep Token
5qXxXEoDQvkGc0aw4DTEmJ,Everything Everywhere at Once,Kleo,3UvjfeWjJTe7E88iz1dWbc,2025-05-08 00:00:00,2025-05-10,0.42,0.427,11.0,-8.458,0.0478,0.778,0.0,0.0788,0.234,153.382,164303.0,Everything Everywhere at Once Kleo
23n4GSJHqepmystIvoOw6X,about time,Loyle Carner,4oDjh8wNW5vDHyFRrDYC4k,2025-05-06 00:00:00,2025-05-10,0.63,0.529,7.0,-9.321,0.157,0.747,0.015,0.139,0.109,90.936,198368.0,about time Loyle Carner
6DKGwoYNtFOScgbtTQO3zn,Bittersweet,Naomi Sharon,27WVFBOddxovimxMmBN4fb,2025-05-09 00:00:00,2025-05-10,0.634,0.458,2.0,-5.481,0.0375,0.746,0.0,0.1,0.41,122.095,237210.0,Bittersweet Naomi Sharon
6ewcR0FnLdKjIt9gcMghrQ,All I Can Say,Kali Uchis,1U1el3k54VvEUzo3ybLPlM,2025-05-09 00:00:00,2025-05-10,0.483,0.574,0.0,-5.201,0.0287,0.741,0.0695,0.167,0.28,67.564,187455.0,All I Can Say Kali Uchis
32MdMYrvkZR0UbipORYKYZ,Amiss,waterbaby,7ig7r3UikvL9qJe7pQvCBn,2025-05-08 00:00:00,2025-05-10,0.253,0.382,1.0,-10.038,0.0371,0.734,0.00839,0.415,0.388,172.833,229001.0,Amiss waterbaby
7sGQ4jAOUs3YG1CFyjDxdc,Pretrial (Let Her Go Home),Fiona Apple,3g2kUQ6tHLLbmkV7T4GPtL,2025-05-07 00:00:00,2025-05-10,0.716,0.651,7.0,-7.824,0.059,0.727,2.68e-06,0.334,0.797,106.175,238528.0,Pretrial (Let Her Go Home) Fiona Apple
2iqidVD8picsYtyqzvdl8A,Tricky,No Windows,2UgDlLTqaZiPL107iNQSOr,2025-05-07 00:00:00,2025-05-10,0.622,0.321,5.0,-14.845,0.0327,0.725,0.135,0.106,0.62,150.943,170653.0,Tricky No Windows
3mN3Z54wEwtU0aX63XpkRV,missing you,lavender,6FfKXg3QdDbbwRs9JzffpY,2025-04-30 00:00:00,2025-05-10,0.562,0.532,6.0,-8.432,0.0455,0.719,0.00309,0.126,0.422,88.99,214813.0,missing you lavender
0loAUwPeBd9LvYtnaKpoGG,You Can't Always Get What You Want,Erika de Casier,1nIJEqPyIj5qutlgWNmQB0,2025-05-08 00:00:00,2025-05-10,0.514,0.621,3.0,-10.775,0.07,0.69,0.897,0.0906,0.371,199.974,210267.0,You Can't Always Get What You Want Erika de Casier
0Batbcqosi41U2IprJ2Zdz,Cradle 2 The Sky,"Jianbo, Skydaddy","2gSfXIHv6LgFJ94mUrgXft, 3D0kSdrilgR4uCW5smIzEX",2025-04-30 00:00:00,2025-05-10,0.506,0.756,11.0,-10.799,0.101,0.688,0.0617,0.192,0.569,76.072,101672.0,"Cradle 2 The Sky Jianbo, Skydaddy"
53Ox636iTlznBrMT3FH8Jd,sofocón,RaiNao,42LEQxfXLEuzdqorKBbUVN,2025-05-07 00:00:00,2025-05-10,0.732,0.533,2.0,-11.374,0.0823,0.675,0.374,0.14,0.358,135.017,146079.0,sofocón RaiNao
1djA3jM4PEwMqLvUwkakpb,Hold Me In A New Way,Elaine Howley,3STzxp6cfWNNQVcAQWYZgh,2025-05-02 00:00:00,2025-05-10,0.394,0.275,6.0,-23.875,0.0528,0.67,0.936,0.11,0.135,116.321,271250.0,Hold Me In A New Way Elaine Howley
26iaquHOMfTn9imYm0roJd,The Line,Trace Mountains,7sLtFQOS2kTEnMPTFLFU1t,2025-05-09 00:00:00,2025-05-10,0.661,0.662,0.0,-8.0,0.0369,0.637,0.00493,0.0696,0.589,79.966,195947.0,The Line Trace Mountains
1aabF2ZxQ7im9mhJq5LoXo,Cocaine Cowboy,"Johnny Dioxide, The Pendulum Hearts","5NaCGXmDbJ5zO8tcxn2xvy, 0YCNOrVuZNXTuFE29JY4po",2025-05-02 00:00:00,2025-05-10,0.582,0.639,9.0,-7.042,0.0617,0.616,4.73e-06,0.305,0.725,81.985,232114.0,"Cocaine Cowboy Johnny Dioxide, The Pendulum Hearts"
1XDNcwL86oqMj6tYnLuoN8,Para Ti,Cuco,2Tglaf8nvDzwSQnpSrjLHP,2025-05-05 00:00:00,2025-05-10,0.677,0.612,9.0,-5.026,0.0254,0.61,8.41e-05,0.0468,0.392,93.978,189722.0,Para Ti Cuco
3W0ZWcX8eAjE4kc42mgKjm,Kiki's Brown Eyes,Nippa,4EnRRIOfqBmNcsTj4tReXq,2025-05-09 00:00:00,2025-05-10,0.6,0.586,11.0,-7.443,0.0644,0.596,0.0,0.481,0.408,119.77,147755.0,Kiki's Brown Eyes Nippa
2tozkWd7n0JirRFDkTU2X3,UR MOTHER'S SON,SAILORR,6ucHomyCWjxmvbyqAAbSci,2025-05-08 00:00:00,2025-05-10,0.611,0.424,5.0,-7.751,0.066,0.593,5.63e-06,0.132,0.585,139.929,166133.0,UR MOTHER'S SON SAILORR
0HqT27xRrjIFoblEpVBhKm,Quite Right Kindly,M Ross Perkins,4zo4TmNq5dxoBOCJLzkjtF,2025-05-02 00:00:00,2025-05-10,0.495,0.712,7.0,-5.081,0.0403,0.575,6.46e-05,0.536,0.729,131.435,226600.0,Quite Right Kindly M Ross Perkins
1vcWBYy6lasAr0Kf93UwAe,PERMANENTLY BROKEN,King Isis,7jz1wM1NdiskFWrlosZhVw,2025-05-07 00:00:00,2025-05-10,0.329,0.539,11.0,-5.649,0.201,0.557,0.0,0.565,0.494,58.895,155902.0,PERMANENTLY BROKEN King Isis
3NpK6bEqxWWuOHqU2zN1Fd,Slow Bleeding,Kerry Charles,65LAQK0Znbp9exVWtl9mrD,2025-05-07 00:00:00,2025-05-10,0.631,0.52,5.0,-11.126,0.0441,0.554,0.768,0.0969,0.561,168.021,251107.0,Slow Bleeding Kerry Charles
0uYlomM3gGgjyLbMCHJf8A,HOLD,Jo Hill,1AbLfK2cwcwDcmiqyHQVF8,2025-05-02 00:00:00,2025-05-10,0.584,0.443,3.0,-11.569,0.031,0.541,3.18e-06,0.161,0.463,100.029,231700.0,HOLD Jo Hill
3NGEzZZEMDNO0nizIogJIV,Everywhere Break,holybones,5BrxhXnto2nqDoweFmBnJ0,2025-05-07 00:00:00,2025-05-10,0.685,0.924,9.0,-4.064,0.0379,0.535,0.146,0.12,0.586,122.013,190328.0,Everywhere Break holybones
07w8xsvAWdaJzJcC524QHH,ICU2,TOPS,2SdK1QDmZIP2hk94rSaLl9,2025-04-30 00:00:00,2025-05-10,0.799,0.59,9.0,-8.492,0.0285,0.527,0.0099,0.0908,0.786,134.018,162011.0,ICU2 TOPS
7bx0kN1HObunku7Hgyw8q1,MONSTER,"Devantier Rain, celest*, Tamaraebi","02zs1IiCSPgAHT3iBSTZPq, 6r2OUE9Lvz53VFylezUXW4, 5PRqaEB5d1aoPXZzCHNmoZ",2025-04-30 00:00:00,2025-05-10,0.589,0.386,9.0,-7.882,0.0591,0.517,0.00282,0.215,0.465,81.839,200500.0,"MONSTER Devantier Rain, celest*, Tamaraebi"
1B1maIpcMpPDZ8GT0WHT0V,Milagros,KAROL G,790FomKkXshlbRYZFtlgla,2025-05-08 00:00:00,2025-05-10,0.591,0.797,2.0,-5.671,0.388,0.508,0.0,0.318,0.416,162.082,235026.0,Milagros KAROL G
2fKv3hQRVfOnWe6DzoG1mu,Inside Out,Laura Quinn,6iCrOgIbAbBnZODBzZbCxK,2025-05-09 00:00:00,2025-05-10,0.751,0.472,2.0,-8.408,0.0774,0.467,0.000273,0.106,0.489,118.103,207147.0,Inside Out Laura Quinn
7fc4eNJBeY2MOvP2cbFbiU,Crawling - OLAN Remix,"Dancing In Tongues, OLAN","45QEE8r8IWQRPWzldfb8Ih, 1gMMbPTZtOb9W3IBYl6twO",2025-05-02 00:00:00,2025-05-10,0.685,0.764,5.0,-5.745,0.0572,0.466,0.128,0.116,0.369,119.923,247976.0,"Crawling - OLAN Remix Dancing In Tongues, OLAN"
5tIGuk52YhmumV4dbzzITj,One More - Bonus,Nippa,4EnRRIOfqBmNcsTj4tReXq,2025-05-09 00:00:00,2025-05-10,0.851,0.42,3.0,-12.923,0.307,0.464,0.31,0.123,0.96,113.974,118098.0,One More - Bonus Nippa
6Sj5CKLLlkR4GnZ6Rwy42a,Spiritual Kick,M Ross Perkins,4zo4TmNq5dxoBOCJLzkjtF,2025-05-02 00:00:00,2025-05-10,0.494,0.703,6.0,-5.335,0.0306,0.455,0.00432,0.0993,0.524,128.194,182707.0,Spiritual Kick M Ross Perkins
4g3NhWgkT5FCROOHyhy4QT,You Got It!,Erika de Casier,1nIJEqPyIj5qutlgWNmQB0,2025-05-08 00:00:00,2025-05-10,0.654,0.73,9.0,-7.02,0.0608,0.454,0.473,0.0846,0.478,89.973,114707.0,You Got It! Erika de Casier
5tUgNChqKSz7ezdwtP9juP,Yougotmefeeling,Parcels,3oKRxpszQKUjjaHz388fVA,2025-05-06 00:00:00,2025-05-10,0.828,0.594,10.0,-7.775,0.0344,0.441,0.0,0.19,0.772,125.015,183463.0,Yougotmefeeling Parcels
4ad3yFpPEMFLnvCtvbman5,QUE HACES,"Becky G, Manuel Turizo","4obzFoKoKRHIphyHzJ35G3, 0tmwSHipWxN12fsoLcFU3B",2025-05-09 00:00:00,2025-05-10,0.848,0.755,8.0,-5.121,0.0599,0.42,3.37e-06,0.105,0.765,123.983,171814.0,"QUE HACES Becky G, Manuel Turizo"
27L3epE6bPso0M1B3BTeZj,You Leave Me Breathless,Moin,3HKbW1X4Aj2RZU6ruh3a0e,2025-05-09 00:00:00,2025-05-10,0.243,0.301,9.0,-18.884,0.0571,0.402,0.358,0.221,0.273,163.698,174959.0,You Leave Me Breathless Moin
0bAwwBJloXOyycr9SmZKnS,Mr. Blue Jeans,ROSIE,2bp65KnFOIsIosBoqPzvNL,2025-05-09 00:00:00,2025-05-10,0.797,0.647,1.0,-6.55,0.0331,0.388,2.32e-05,0.115,0.867,112.958,201644.0,Mr. Blue Jeans ROSIE
2xAHKs8W4lcOLweTCAPUbF,More to Lose,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,2025-05-09 00:00:00,2025-05-10,0.403,0.603,7.0,-4.739,0.035,0.384,2.03e-06,0.09,0.251,140.0,275781.0,More to Lose Miley Cyrus
01V9eIxh3ctGIuRxcS7Ppg,In My Years,Men I Trust,3zmfs9cQwzJl575W1ZYXeT,2025-05-06 00:00:00,2025-05-10,0.564,0.622,8.0,-13.173,0.035,0.364,0.73,0.0961,0.668,75.5,197086.0,In My Years Men I Trust
33OStqVx8yvu6egc2WBt6F,spelling bee,"Amelia Moore, Teezo Touchdown","61shKG2hWuRTW2PEAPk7fo, 0fGcIStdT1OpFFhOC7Wp36",2025-05-09 00:00:00,2025-05-10,0.586,0.681,6.0,-5.852,0.435,0.348,0.0,0.0978,0.339,143.926,184200.0,"spelling bee Amelia Moore, Teezo Touchdown"
4dnjLEblR5XKUMJ5ELQceh,Bliss,Tyla,3SozjO3Lat463tQICI9LcE,2025-05-09 00:00:00,2025-05-10,0.695,0.719,8.0,-5.04,0.178,0.338,1.01e-05,0.13,0.503,115.964,160111.0,Bliss Tyla
2HDjCwD2V4cpAvIvpwcmMF,Should've known better (choices),Becky and the Birds,52MMXmgPC7kDNIYUxCeh8d,2025-04-30 00:00:00,2025-05-10,0.663,0.454,3.0,-12.184,0.0346,0.332,0.0197,0.3,0.516,118.007,207616.0,Should've known better (choices) Becky and the Birds
3MJsu3EPgf2EFmzn4pVZYp,KLK,"J Balvin, Omega","1vyhD5VmyZ7KMfW5gqLgo5, 1UjxAZqzphB1tsMb1aWBj0",2025-05-09 00:00:00,2025-05-10,0.674,0.968,6.0,-3.749,0.118,0.325,0.129,0.11,0.925,151.01,199240.0,"KLK J Balvin, Omega"
1GzXC7Qd3c53KnTwdWGB3s,Magic Of The Sale,Teethe,3K2gErmF9xLdo6dqOj1VbI,2025-05-06 00:00:00,2025-05-10,0.289,0.515,8.0,-9.46,0.0298,0.306,0.344,0.0778,0.0874,160.177,228707.0,Magic Of The Sale Teethe
2uyWkyLX57V6dqKnmzqWmn,Super,Lauren Duffus,0jYQCtRXU4qVKfMjqnn05l,2025-05-01 00:00:00,2025-05-10,0.239,0.6,8.0,-6.297,0.0935,0.286,0.00515,0.236,0.132,74.969,278782.0,Super Lauren Duffus
6fUhOEOUqQ1TKzZE8Et8Ii,Near,Tertia,78n58OVpIaQ1orE1y2YoRF,2025-05-07 00:00:00,2025-05-10,0.714,0.626,6.0,-10.451,0.0442,0.284,0.305,0.0814,0.57,120.039,153899.0,Near Tertia
4tvb2tGR8n1GqmXQ8VsdaG,Recitatif (feat. Teller Bank$),"McKinley Dixon, Teller Bank$","5trjmXbxVZ8E68aVhj8Nko, 6n0kOGtOYnKCIG2BgksHaE",2025-04-30 00:00:00,2025-05-10,0.426,0.863,7.0,-4.529,0.307,0.272,0.0,0.62,0.696,97.789,242054.0,"Recitatif (feat. Teller Bank$) McKinley Dixon, Teller Bank$"
7I4T9GZTud7S1El4qXkeuA,Dislocated,"billy woods, E L U C I D, Human Error Club","39vtb2iiz3079nqfL5nfFc, 6F5n3bvrBgoyicdFT6L8IB, 6DS18DmYzZpCIdlwAvUBeM",2025-05-09 00:00:00,2025-05-10,0.537,0.653,5.0,-10.068,0.317,0.27,0.0,0.106,0.325,109.057,225227.0,"Dislocated billy woods, E L U C I D, Human Error Club"
2waAug1IePTKYs2KhTCYlc,New Threats From the Soul,Ryan Davis & the Roadhouse Band,7Ah0xZVyWfAL3Vd7OVvKuo,2025-05-07 00:00:00,2025-05-10,0.538,0.682,7.0,-7.088,0.0546,0.267,0.0658,0.1,0.288,123.839,561172.0,New Threats From the Soul Ryan Davis & the Roadhouse Band
27TdhKp1ytw90NS2Pf4WbO,I Like It I Like It,"Moses Sumney, Hayley Williams","5W10uJRsbt9bROJDKoI1Wn, 6Rx1JKzBrSzoKQtmbVmBnM",2025-05-08 00:00:00,2025-05-10,0.515,0.403,6.0,-10.57,0.0496,0.266,0.000832,0.395,0.287,72.729,250400.0,"I Like It I Like It Moses Sumney, Hayley Williams"
1DLitp0tvUDULj1Xvji3G8,Depois do Amor,"Samantha Schmütz, Adrian Younge","2d5jpxKopvlhzQ2UneuilJ, 4aMeIY7MkJoZg7O91cmDDd",2025-04-29 00:00:00,2025-05-10,0.427,0.561,10.0,-7.58,0.0329,0.265,0.0537,0.103,0.466,74.444,202483.0,"Depois do Amor Samantha Schmütz, Adrian Younge"
5f89Fv9EdAoSeH0BH6oC7q,Sugar Free Venom feat. Kesha,"f5ve, Kesha","6aiCF0pornq0j11wvKG4dy, 6LqNN22kT3074XbTVUrhzX",2025-05-05 00:00:00,2025-05-10,0.827,0.695,10.0,-6.326,0.256,0.265,0.0,0.806,0.874,94.988,168158.0,"Sugar Free Venom feat. Kesha f5ve, Kesha"
1tpgA9lmb1m3qZm1qTnJtD,Silver Ford,Sunday (1994),1vTFaCiaR50b2IXELHW52U,2025-05-09 00:00:00,2025-05-10,0.531,0.685,1.0,-5.693,0.0284,0.241,0.0,0.0889,0.487,113.945,236316.0,Silver Ford Sunday (1994)
76x9lsvahKXzPQVIJQLhDp,Circle of Trust,Arcade Fire,3kjuyTCjPG1WMFCiyc5IuB,2025-05-09 00:00:00,2025-05-10,0.762,0.591,7.0,-8.257,0.0349,0.24,0.176,0.565,0.805,119.986,365427.0,Circle of Trust Arcade Fire
2alI78e8dyOiv0hDbros52,Chasing The Dragon,VC Pines,4LQgArm1pO5Q7GuDu2qXfC,2025-05-09 00:00:00,2025-05-10,0.746,0.621,9.0,-6.566,0.0803,0.237,0.0,0.107,0.259,99.982,218000.0,Chasing The Dragon VC Pines
1atGiLsGuzJ5SduA6vVvrG,TMN,"RIP Swirl, Ydegirl","2qKskILMPYdropXMRJhn0V, 3YAUbceL2MyJfajlikdn1V",2025-05-07 00:00:00,2025-05-10,0.406,0.591,4.0,-7.962,0.0584,0.235,0.000133,0.348,0.324,165.069,171500.0,"TMN RIP Swirl, Ydegirl"
52uaVOICJKsGh3jBM1EW6m,Haiku,Jenevieve,0dUYLC7DLjeS8gIh8cz2Pq,2025-05-09 00:00:00,2025-05-10,0.681,0.415,5.0,-7.709,0.0292,0.226,0.000116,0.292,0.585,83.996,212618.0,Haiku Jenevieve
7jeIINULsPXyyAEywDLhoQ,Stereo World,Dorio,0XQs1MH9uzbaiAa3BiMvRv,2025-05-08 00:00:00,2025-05-10,0.729,0.66,5.0,-8.263,0.0946,0.208,0.662,0.175,0.589,97.066,187396.0,Stereo World Dorio
0gQpTmVvkNauZzh5YSIrHY,Take A Sexy Picture Of Me,CMAT,3VBNIRx1LxVdRqOiPgkLwv,2025-05-07 00:00:00,2025-05-10,0.627,0.819,8.0,-4.469,0.0404,0.203,0.0,0.0645,0.837,103.923,229933.0,Take A Sexy Picture Of Me CMAT
2MFXIYR10k8fUumqanMSLI,new links,"Anysia Kym, Loraine James","03546gvcoicKs6C10YdXvk, 536qHynzDH1QviwhWY9dE3",2025-05-01 00:00:00,2025-05-10,0.567,0.251,1.0,-18.673,0.343,0.188,0.312,0.146,0.704,139.571,156000.0,"new links Anysia Kym, Loraine James"
3E57NeDHSMiJsDUTDZsZi5,Não Podermos O Amar Para,"Dom Salvador, Adrian Younge, Ali Shaheed Muhammad","2ETJpexAxlTPCT6BXHJG1w, 4aMeIY7MkJoZg7O91cmDDd, 6adBZwsyxZuWDoty0Tg0lt",2025-05-06 00:00:00,2025-05-10,0.657,0.715,2.0,-6.415,0.0295,0.186,0.974,0.116,0.964,141.724,261298.0,"Não Podermos O Amar Para Dom Salvador, Adrian Younge, Ali Shaheed Muhammad"
0gHXr4WqGY8VK1sNApTbpH,Jumanji - feat. Earl Sweatshirt,"MIKE, Tony Seltzer, Earl Sweatshirt","1wlzPS1hSNrkriIIwLFTmU, 3xLOLsGCDyUCj1L9W5fUpl, 3A5tHz1SfngyOZM2gItYKu",2025-05-07 00:00:00,2025-05-10,0.515,0.593,11.0,-6.999,0.128,0.17,0.0,0.223,0.423,129.595,166106.0,"Jumanji - feat. Earl Sweatshirt MIKE, Tony Seltzer, Earl Sweatshirt"
224W2fMgRAizL8nEri9WFP,Seems So,Cuco,2Tglaf8nvDzwSQnpSrjLHP,2025-05-09 00:00:00,2025-05-10,0.551,0.715,11.0,-5.468,0.0309,0.156,0.00321,0.137,0.683,101.406,235821.0,Seems So Cuco
6zH5InZK56X0tcYvMlQD4m,Falle Le Le Le,Falle Nioke,2WIUWjEtviW09sdJlb2G1J,2025-05-08 00:00:00,2025-05-10,0.598,0.477,2.0,-11.015,0.0805,0.151,0.00035,0.141,0.14,129.948,267443.0,Falle Le Le Le Falle Nioke
6NuIShW2OstqWVJAgv6VLB,Voyeur,DJ Haram,13VynrBSvRLrAX5YqdD1vl,2025-05-07 00:00:00,2025-05-10,0.448,0.9,8.0,-8.341,0.0372,0.146,0.841,0.259,0.169,105.992,195840.0,Voyeur DJ Haram
6tlJe47ByWS9zs1op6cHfB,Nadi,WITCH,0LMkPoi2xIgpOPUSJMftqM,2025-04-29 00:00:00,2025-05-10,0.585,0.899,10.0,-9.641,0.0891,0.145,0.543,0.348,0.681,125.493,187480.0,Nadi WITCH
2ShL2rVF4EPkcIVF03JFgM,Your Fantasy,Girl Group,4v9htNDv5ZTWn8JiMZx7S4,2025-05-09 00:00:00,2025-05-10,0.689,0.765,8.0,-5.2,0.172,0.131,3.53e-05,0.324,0.318,140.001,139444.0,Your Fantasy Girl Group
0tpkA6iaQLVqKlKTaEIQzc,Come Back Around,"Boldy James, Real Bad Man, dreamcastmoe","4fpwOzxFRMVGfd197dKIdY, 1AmknJ29fbA6ahZXxFCNLE, 05PeUup2zYw9VOGnaknbn9",2025-05-02 00:00:00,2025-05-10,0.466,0.656,2.0,-8.706,0.0403,0.131,9.97e-06,0.138,0.279,167.784,218069.0,"Come Back Around Boldy James, Real Bad Man, dreamcastmoe"
4YJMCZyLpwErIlfGh9q2Ok,Lipstick,Luvcat,2IprcYDAYTYzCl4AJH3AuT,2025-05-09 00:00:00,2025-05-10,0.532,0.691,9.0,-4.62,0.0337,0.118,1.07e-05,0.118,0.274,93.048,216693.0,Lipstick Luvcat
7MerIDn7wpEH4OEGbpasSH,moody,Royel Otis,5b5bt4mZQpJMoCRbiQ7diH,2025-05-09 00:00:00,2025-05-10,0.625,0.795,7.0,-5.141,0.0393,0.105,0.000458,0.245,0.785,171.092,175833.0,moody Royel Otis
7AAAh8uGorTSBalUFO7aH2,Angel,Ambar Lucid,4nzV0hThyodYzrwksnS86G,2025-05-09 00:00:00,2025-05-10,0.636,0.467,8.0,-9.29,0.0292,0.0995,0.00581,0.122,0.159,138.017,183309.0,Angel Ambar Lucid
4s27xtyDNC6C3SCBKn8He3,Joyride,CATTY,0SAfVY2Qy5TbA3mreZfHyf,2025-05-09 00:00:00,2025-05-10,0.547,0.595,11.0,-7.692,0.0485,0.0933,0.0,0.195,0.667,147.988,284548.0,Joyride CATTY
0zzmjCGOlgAsErLtTIfZa6,Max Potential,Nourished by Time,7zNkqI6qRr0OJ4XO1Pw29g,2025-05-07 00:00:00,2025-05-10,0.515,0.425,3.0,-10.655,0.0278,0.092,0.0656,0.0937,0.427,171.929,232547.0,Max Potential Nourished by Time
3LSnjjRclQUlY3H94wuTc1,lose her,ratbag,6v6OE9MQreCmwuAqF0NfzQ,2025-05-08 00:00:00,2025-05-10,0.552,0.899,2.0,-3.073,0.0614,0.0847,0.0,0.166,0.393,126.045,250217.0,lose her ratbag
6BsduNAI9U3DASet8PIvrV,Sin City,"MIKE, Tony Seltzer","1wlzPS1hSNrkriIIwLFTmU, 3xLOLsGCDyUCj1L9W5fUpl",2025-05-07 00:00:00,2025-05-10,0.591,0.683,5.0,-4.423,0.171,0.0801,0.0,0.195,0.257,154.074,155474.0,"Sin City MIKE, Tony Seltzer"
